2757,2	1,98382E-9
2757,4	1,98333E-9
2757,6	1,99749E-9
2757,8	2,01493E-9
2758	2,01563E-9
2758,2	2,01986E-9
2758,4	2,02377E-9
2758,6	2,01521E-9
2758,8	1,99715E-9
2759	1,99096E-9
2759,2	1,99906E-9
2759,4	2,01042E-9
2759,6	2,00955E-9
2759,8	2,01344E-9
2760	2,03566E-9
2760,2	2,03902E-9
2760,4	2,02771E-9
2760,6	2,01298E-9
2760,8	2,01448E-9
2761	1,99701E-9
2761,2	1,99909E-9
2761,4	2,00821E-9
2761,6	2,01486E-9
2761,8	2,02303E-9
2762	2,04633E-9
2762,2	2,03392E-9
2762,4	2,02555E-9
2762,6	2,02087E-9
2762,8	2,0165E-9
2763	2,01819E-9
2763,2	2,01466E-9
2763,4	2,01598E-9
2763,6	2,01851E-9
2763,8	2,03404E-9
2764	2,03844E-9
2764,2	2,03798E-9
2764,4	2,02851E-9
2764,6	2,02811E-9
2764,8	2,02358E-9
2765	2,03255E-9
2765,2	2,02511E-9
2765,4	2,03564E-9
2765,6	2,04929E-9
2765,8	2,03698E-9
2766	2,0367E-9
2766,2	2,03448E-9
2766,4	2,03974E-9
2766,6	2,03535E-9
2766,8	2,0334E-9
2767	2,02432E-9
2767,2	2,03566E-9
2767,4	2,03775E-9
2767,6	2,03708E-9
2767,8	2,03682E-9
2768	2,04786E-9
2768,2	2,04812E-9
2768,4	2,05189E-9
2768,6	2,04403E-9
2768,8	2,05103E-9
2769	2,0454E-9
2769,2	2,0424E-9
2769,4	2,04202E-9
2769,6	2,03603E-9
2769,8	2,0535E-9
2770	2,05071E-9
2770,2	2,05514E-9
2770,4	2,05284E-9
2770,6	2,05721E-9
2770,8	2,05679E-9
2771	2,05424E-9
2771,2	2,05261E-9
2771,4	2,05127E-9
2771,6	2,04254E-9
2771,8	2,05415E-9
2772	2,04939E-9
2772,2	2,05188E-9
2772,4	2,06065E-9
2772,6	2,06026E-9
2772,8	2,06311E-9
2773	2,06217E-9
2773,2	2,06167E-9
2773,4	2,06144E-9
2773,6	2,06736E-9
2773,8	2,06408E-9
2774	2,05678E-9
2774,2	2,05102E-9
2774,4	2,05683E-9
2774,6	2,0711E-9
2774,8	2,06196E-9
2775	2,06666E-9
2775,2	2,07695E-9
2775,4	2,07851E-9
2775,6	2,0727E-9
2775,8	2,05878E-9
2776	2,07254E-9
2776,2	2,06452E-9
2776,4	2,05428E-9
2776,6	2,06606E-9
2776,8	2,07458E-9
2777	2,07319E-9
2777,2	2,07681E-9
2777,4	2,08366E-9
2777,6	2,07114E-9
2777,8	2,06575E-9
2778	2,07419E-9
2778,2	2,07985E-9
2778,4	2,07106E-9
2778,6	2,07664E-9
2778,8	2,07787E-9
2779	2,08982E-9
2779,2	2,08166E-9
2779,4	2,07219E-9
2779,6	2,08303E-9
2779,8	2,08825E-9
2780	2,07563E-9
2780,2	2,07927E-9
2780,4	2,09811E-9
2780,6	2,08611E-9
2780,8	2,08106E-9
2781	2,07661E-9
2781,2	2,06783E-9
2781,4	2,06778E-9
2781,6	2,07697E-9
2781,8	2,08521E-9
2782	2,0892E-9
2782,2	2,10611E-9
2782,4	2,11367E-9
2782,6	2,10795E-9
2782,8	2,0957E-9
2783	2,08084E-9
2783,2	2,07783E-9
2783,4	2,07755E-9
2783,6	2,07182E-9
2783,8	2,08309E-9
2784	2,10458E-9
2784,2	2,11086E-9
2784,4	2,09869E-9
2784,6	2,111E-9
2784,8	2,10311E-9
2785	2,09566E-9
2785,2	2,09861E-9
2785,4	2,09457E-9
2785,6	2,08761E-9
2785,8	2,09575E-9
2786	2,10288E-9
2786,2	2,09955E-9
2786,4	2,10731E-9
2786,6	2,11774E-9
2786,8	2,10474E-9
2787	2,10222E-9
2787,2	2,10147E-9
2787,4	2,09188E-9
2787,6	2,09841E-9
2787,8	2,10553E-9
2788	2,10462E-9
2788,2	2,11202E-9
2788,4	2,11703E-9
2788,6	2,12042E-9
2788,8	2,1175E-9
2789	2,11132E-9
2789,2	2,09853E-9
2789,4	2,09377E-9
2789,6	2,09745E-9
2789,8	2,11372E-9
2790	2,11147E-9
2790,2	2,12877E-9
2790,4	2,13276E-9
2790,6	2,13646E-9
2790,8	2,12277E-9
2791	2,10819E-9
2791,2	2,11612E-9
2791,4	2,11487E-9
2791,6	2,10149E-9
2791,8	2,10736E-9
2792	2,14053E-9
2792,2	2,13479E-9
2792,4	2,12694E-9
2792,6	2,12715E-9
2792,8	2,13078E-9
2793	2,10952E-9
2793,2	2,117E-9
2793,4	2,1158E-9
2793,6	2,12687E-9
2793,8	2,13483E-9
2794	2,13993E-9
2794,2	2,14048E-9
2794,4	2,13717E-9
2794,6	2,13091E-9
2794,8	2,12009E-9
2795	2,12329E-9
2795,2	2,11917E-9
2795,4	2,12998E-9
2795,6	2,154E-9
2795,8	2,15219E-9
2796	2,14817E-9
2796,2	2,14393E-9
2796,4	2,13779E-9
2796,6	2,12451E-9
2796,8	2,12231E-9
2797	2,13172E-9
2797,2	2,13316E-9
2797,4	2,1371E-9
2797,6	2,15444E-9
2797,8	2,15671E-9
2798	2,15324E-9
2798,2	2,15155E-9
2798,4	2,14119E-9
2798,6	2,13484E-9
2798,8	2,12567E-9
2799	2,13311E-9
2799,2	2,15055E-9
2799,4	2,1585E-9
2799,6	2,15597E-9
2799,8	2,15312E-9
2800	2,15476E-9
2800,2	2,16211E-9
2800,4	2,14654E-9
2800,6	2,13738E-9
2800,8	2,14666E-9
2801	2,14926E-9
2801,2	2,14588E-9
2801,4	2,14837E-9
2801,6	2,1609E-9
2801,8	2,16524E-9
2802	2,16189E-9
2802,2	2,15937E-9
2802,4	2,15164E-9
2802,6	2,15379E-9
2802,8	2,15336E-9
2803	2,16215E-9
2803,2	2,15633E-9
2803,4	2,16464E-9
2803,6	2,16648E-9
2803,8	2,17891E-9
2804	2,15785E-9
2804,2	2,15768E-9
2804,4	2,16677E-9
2804,6	2,16027E-9
2804,8	2,14507E-9
2805	2,15951E-9
2805,2	2,16872E-9
2805,4	2,17286E-9
2805,6	2,18823E-9
2805,8	2,18756E-9
2806	2,17646E-9
2806,2	2,16008E-9
2806,4	2,16878E-9
2806,6	2,15075E-9
2806,8	2,14068E-9
2807	2,1517E-9
2807,2	2,18184E-9
2807,4	2,18151E-9
2807,6	2,18744E-9
2807,8	2,19511E-9
2808	2,20021E-9
2808,2	2,18354E-9
2808,4	2,16715E-9
2808,6	2,17129E-9
2808,8	2,16836E-9
2809	2,16784E-9
2809,2	2,1772E-9
2809,4	2,18388E-9
2809,6	2,18059E-9
2809,8	2,18537E-9
2810	2,18745E-9
2810,2	2,18145E-9
2810,4	2,16955E-9
2810,6	2,17683E-9
2810,8	2,1767E-9
2811	2,18052E-9
2811,2	2,19143E-9
2811,4	2,19117E-9
2811,6	2,196E-9
2811,8	2,19624E-9
2812	2,18034E-9
2812,2	2,17616E-9
2812,4	2,1903E-9
2812,6	2,18034E-9
2812,8	2,18508E-9
2813	2,19692E-9
2813,2	2,20461E-9
2813,4	2,19965E-9
2813,6	2,20969E-9
2813,8	2,20855E-9
2814	2,19551E-9
2814,2	2,1935E-9
2814,4	2,20127E-9
2814,6	2,19222E-9
2814,8	2,18304E-9
2815	2,19367E-9
2815,2	2,19702E-9
2815,4	2,20202E-9
2815,6	2,19868E-9
2815,8	2,21071E-9
2816	2,21412E-9
2816,2	2,21549E-9
2816,4	2,20354E-9
2816,6	2,18792E-9
2816,8	2,19649E-9
2817	2,20018E-9
2817,2	2,191E-9
2817,4	2,19818E-9
2817,6	2,21283E-9
2817,8	2,22179E-9
2818	2,21774E-9
2818,2	2,21681E-9
2818,4	2,21648E-9
2818,6	2,2012E-9
2818,8	2,19624E-9
2819	2,2029E-9
2819,2	2,19785E-9
2819,4	2,20925E-9
2819,6	2,2304E-9
2819,8	2,23198E-9
2820	2,21959E-9
2820,2	2,22792E-9
2820,4	2,22603E-9
2820,6	2,21302E-9
2820,8	2,20742E-9
2821	2,2081E-9
2821,2	2,20848E-9
2821,4	2,22243E-9
2821,6	2,2362E-9
2821,8	2,23384E-9
2822	2,22778E-9
2822,2	2,23514E-9
2822,4	2,22864E-9
2822,6	2,21447E-9
2822,8	2,21548E-9
2823	2,22295E-9
2823,2	2,21843E-9
2823,4	2,22359E-9
2823,6	2,22749E-9
2823,8	2,23304E-9
2824	2,23244E-9
2824,2	2,24011E-9
2824,4	2,23527E-9
2824,6	2,22185E-9
2824,8	2,227E-9
2825	2,23648E-9
2825,2	2,23279E-9
2825,4	2,21651E-9
2825,6	2,23931E-9
2825,8	2,23943E-9
2826	2,23554E-9
2826,2	2,24244E-9
2826,4	2,25377E-9
2826,6	2,24824E-9
2826,8	2,24267E-9
2827	2,24479E-9
2827,2	2,24082E-9
2827,4	2,23442E-9
2827,6	2,24114E-9
2827,8	2,24426E-9
2828	2,22762E-9
2828,2	2,24413E-9
2828,4	2,25015E-9
2828,6	2,25098E-9
2828,8	2,2395E-9
2829	2,24945E-9
2829,2	2,24177E-9
2829,4	2,24602E-9
2829,6	2,24474E-9
2829,8	2,242E-9
2830	2,24522E-9
2830,2	2,24987E-9
2830,4	2,25234E-9
2830,6	2,25185E-9
2830,8	2,25453E-9
2831	2,25937E-9
2831,2	2,25779E-9
2831,4	2,26166E-9
2831,6	2,25863E-9
2831,8	2,25572E-9
2832	2,26575E-9
2832,2	2,25422E-9
2832,4	2,23951E-9
2832,6	2,25119E-9
2832,8	2,26275E-9
2833	2,26418E-9
2833,2	2,26748E-9
2833,4	2,26622E-9
2833,6	2,27615E-9
2833,8	2,27259E-9
2834	2,26309E-9
2834,2	2,25669E-9
2834,4	2,24774E-9
2834,6	2,24638E-9
2834,8	2,24884E-9
2835	2,2575E-9
2835,2	2,26402E-9
2835,4	2,28024E-9
2835,6	2,28631E-9
2835,8	2,27987E-9
2836	2,26675E-9
2836,2	2,28263E-9
2836,4	2,26592E-9
2836,6	2,25387E-9
2836,8	2,26326E-9
2837	2,26928E-9
2837,2	2,26364E-9
2837,4	2,27809E-9
2837,6	2,29633E-9
2837,8	2,27712E-9
2838	2,27416E-9
2838,2	2,28415E-9
2838,4	2,28029E-9
2838,6	2,2648E-9
2838,8	2,28079E-9
2839	2,28292E-9
2839,2	2,27961E-9
2839,4	2,28593E-9
2839,6	2,28219E-9
2839,8	2,28168E-9
2840	2,2916E-9
2840,2	2,28389E-9
2840,4	2,27337E-9
2840,6	2,27496E-9
2840,8	2,29263E-9
2841	2,28569E-9
2841,2	2,28099E-9
2841,4	2,28242E-9
2841,6	2,29474E-9
2841,8	2,29735E-9
2842	2,29666E-9
2842,2	2,28891E-9
2842,4	2,29404E-9
2842,6	2,28013E-9
2842,8	2,28108E-9
2843	2,29506E-9
2843,2	2,28872E-9
2843,4	2,3086E-9
2843,6	2,3167E-9
2843,8	2,29995E-9
2844	2,29313E-9
2844,2	2,30581E-9
2844,4	2,29071E-9
2844,6	2,27278E-9
2844,8	2,28208E-9
2845	2,29232E-9
2845,2	2,29525E-9
2845,4	2,31394E-9
2845,6	2,32942E-9
2845,8	2,31533E-9
2846	2,30838E-9
2846,2	2,30434E-9
2846,4	2,29672E-9
2846,6	2,2851E-9
2846,8	2,29304E-9
2847	2,2989E-9
2847,2	2,31481E-9
2847,4	2,31892E-9
2847,6	2,30947E-9
2847,8	2,3209E-9
2848	2,32042E-9
2848,2	2,30721E-9
2848,4	2,28949E-9
2848,6	2,30576E-9
2848,8	2,31215E-9
2849	2,31266E-9
2849,2	2,32559E-9
2849,4	2,32753E-9
2849,6	2,3219E-9
2849,8	2,3247E-9
2850	2,32295E-9
2850,2	2,317E-9
2850,4	2,31062E-9
2850,6	2,31702E-9
2850,8	2,31986E-9
2851	2,31021E-9
2851,2	2,3192E-9
2851,4	2,32705E-9
2851,6	2,32814E-9
2851,8	2,31235E-9
2852	2,32386E-9
2852,2	2,33327E-9
2852,4	2,33972E-9
2852,6	2,33426E-9
2852,8	2,33125E-9
2853	2,33494E-9
2853,2	2,32486E-9
2853,4	2,30908E-9
2853,6	2,31103E-9
2853,8	2,31122E-9
2854	2,3139E-9
2854,2	2,32881E-9
2854,4	2,34939E-9
2854,6	2,35002E-9
2854,8	2,35786E-9
2855	2,36442E-9
2855,2	2,3443E-9
2855,4	2,33066E-9
2855,6	2,32503E-9
2855,8	2,32296E-9
2856	2,31284E-9
2856,2	2,32032E-9
2856,4	2,32894E-9
2856,6	2,34213E-9
2856,8	2,36649E-9
2857	2,36958E-9
2857,2	2,35583E-9
2857,4	2,35264E-9
2857,6	2,35162E-9
2857,8	2,32833E-9
2858	2,31933E-9
2858,2	2,32986E-9
2858,4	2,33526E-9
2858,6	2,34502E-9
2858,8	2,36077E-9
2859	2,36397E-9
2859,2	2,36377E-9
2859,4	2,36242E-9
2859,6	2,35543E-9
2859,8	2,3393E-9
2860	2,33037E-9
2860,2	2,34613E-9
2860,4	2,352E-9
2860,6	2,3518E-9
2860,8	2,35617E-9
2861	2,37166E-9
2861,2	2,36936E-9
2861,4	2,35978E-9
2861,6	2,3485E-9
2861,8	2,33659E-9
2862	2,3384E-9
2862,2	2,34808E-9
2862,4	2,34855E-9
2862,6	2,36012E-9
2862,8	2,36832E-9
2863	2,37843E-9
2863,2	2,36761E-9
2863,4	2,36856E-9
2863,6	2,36198E-9
2863,8	2,35809E-9
2864	2,36255E-9
2864,2	2,36768E-9
2864,4	2,36257E-9
2864,6	2,36495E-9
2864,8	2,38743E-9
2865	2,37286E-9
2865,2	2,3518E-9
2865,4	2,35626E-9
2865,6	2,38381E-9
2865,8	2,36311E-9
2866	2,36388E-9
2866,2	2,38956E-9
2866,4	2,39866E-9
2866,6	2,36889E-9
2866,8	2,3715E-9
2867	2,36281E-9
2867,2	2,35393E-9
2867,4	2,35817E-9
2867,6	2,36752E-9
2867,8	2,37294E-9
2868	2,37919E-9
2868,2	2,40864E-9
2868,4	2,40247E-9
2868,6	2,38995E-9
2868,8	2,38389E-9
2869	2,37427E-9
2869,2	2,35832E-9
2869,4	2,36208E-9
2869,6	2,36707E-9
2869,8	2,38709E-9
2870	2,40073E-9
2870,2	2,40219E-9
2870,4	2,40246E-9
2870,6	2,39524E-9
2870,8	2,38574E-9
2871	2,37542E-9
2871,2	2,37577E-9
2871,4	2,36539E-9
2871,6	2,37045E-9
2871,8	2,3929E-9
2872	2,40565E-9
2872,2	2,40191E-9
2872,4	2,41086E-9
2872,6	2,41493E-9
2872,8	2,39325E-9
2873	2,38537E-9
2873,2	2,3821E-9
2873,4	2,38071E-9
2873,6	2,38484E-9
2873,8	2,39675E-9
2874	2,39794E-9
2874,2	2,41018E-9
2874,4	2,41907E-9
2874,6	2,43276E-9
2874,8	2,41188E-9
2875	2,39987E-9
2875,2	2,39513E-9
2875,4	2,39816E-9
2875,6	2,38701E-9
2875,8	2,385E-9
2876	2,40573E-9
2876,2	2,42179E-9
2876,4	2,40991E-9
2876,6	2,41307E-9
2876,8	2,41603E-9
2877	2,40935E-9
2877,2	2,40299E-9
2877,4	2,39966E-9
2877,6	2,39941E-9
2877,8	2,40322E-9
2878	2,41902E-9
2878,2	2,41428E-9
2878,4	2,41269E-9
2878,6	2,4131E-9
2878,8	2,41507E-9
2879	2,41352E-9
2879,2	2,41715E-9
2879,4	2,41352E-9
2879,6	2,42407E-9
2879,8	2,42801E-9
2880	2,42731E-9
2880,2	2,41122E-9
2880,4	2,40703E-9
2880,6	2,41978E-9
2880,8	2,42588E-9
2881	2,41595E-9
2881,2	2,42675E-9
2881,4	2,4474E-9
2881,6	2,44744E-9
2881,8	2,42309E-9
2882	2,42181E-9
2882,2	2,4168E-9
2882,4	2,40385E-9
2882,6	2,40993E-9
2882,8	2,42246E-9
2883	2,42992E-9
2883,2	2,43545E-9
2883,4	2,45442E-9
2883,6	2,44202E-9
2883,8	2,42152E-9
2884	2,42712E-9
2884,2	2,43403E-9
2884,4	2,41761E-9
2884,6	2,41224E-9
2884,8	2,43046E-9
2885	2,44564E-9
2885,2	2,44473E-9
2885,4	2,44542E-9
2885,6	2,45566E-9
2885,8	2,44559E-9
2886	2,44139E-9
2886,2	2,43575E-9
2886,4	2,43861E-9
2886,6	2,43283E-9
2886,8	2,43743E-9
2887	2,44464E-9
2887,2	2,43983E-9
2887,4	2,43395E-9
2887,6	2,44908E-9
2887,8	2,45745E-9
2888	2,44023E-9
2888,2	2,44958E-9
2888,4	2,44773E-9
2888,6	2,45463E-9
2888,8	2,44718E-9
2889	2,44028E-9
2889,2	2,43289E-9
2889,4	2,43674E-9
2889,6	2,44662E-9
2889,8	2,44381E-9
2890	2,45258E-9
2890,2	2,46669E-9
2890,4	2,4727E-9
2890,6	2,47071E-9
2890,8	2,46438E-9
2891	2,45129E-9
2891,2	2,45433E-9
2891,4	2,45613E-9
2891,6	2,44385E-9
2891,8	2,43699E-9
2892	2,46375E-9
2892,2	2,46379E-9
2892,4	2,45033E-9
2892,6	2,4626E-9
2892,8	2,47485E-9
2893	2,47304E-9
2893,2	2,46066E-9
2893,4	2,45841E-9
2893,6	2,45711E-9
2893,8	2,46231E-9
2894	2,46257E-9
2894,2	2,45664E-9
2894,4	2,4648E-9
2894,6	2,46933E-9
2894,8	2,47474E-9
2895	2,48342E-9
2895,2	2,47872E-9
2895,4	2,47621E-9
2895,6	2,4747E-9
2895,8	2,46891E-9
2896	2,45828E-9
2896,2	2,46144E-9
2896,4	2,4712E-9
2896,6	2,47915E-9
2896,8	2,48742E-9
2897	2,48461E-9
2897,2	2,47468E-9
2897,4	2,47997E-9
2897,6	2,48134E-9
2897,8	2,46873E-9
2898	2,45763E-9
2898,2	2,47146E-9
2898,4	2,47698E-9
2898,6	2,48006E-9
2898,8	2,49023E-9
2899	2,49321E-9
2899,2	2,49264E-9
2899,4	2,48978E-9
2899,6	2,48799E-9
2899,8	2,47784E-9
2900	2,48081E-9
2900,2	2,496E-9
2900,4	2,49084E-9
2900,6	2,47776E-9
2900,8	2,48032E-9
2901	2,49969E-9
2901,2	2,50178E-9
2901,4	2,48129E-9
2901,6	2,49407E-9
2901,8	2,50902E-9
2902	2,4908E-9
2902,2	2,47576E-9
2902,4	2,50157E-9
2902,6	2,49879E-9
2902,8	2,4801E-9
2903	2,49525E-9
2903,2	2,50759E-9
2903,4	2,49375E-9
2903,6	2,50099E-9
2903,8	2,51546E-9
2904	2,49567E-9
2904,2	2,4838E-9
2904,4	2,50191E-9
2904,6	2,50099E-9
2904,8	2,48915E-9
2905	2,49849E-9
2905,2	2,51503E-9
2905,4	2,50656E-9
2905,6	2,50762E-9
2905,8	2,50638E-9
2906	2,49501E-9
2906,2	2,48739E-9
2906,4	2,50423E-9
2906,6	2,50774E-9
2906,8	2,50645E-9
2907	2,52295E-9
2907,2	2,53363E-9
2907,4	2,5231E-9
2907,6	2,50463E-9
2907,8	2,51039E-9
2908	2,50566E-9
2908,2	2,49615E-9
2908,4	2,49506E-9
2908,6	2,51303E-9
2908,8	2,52025E-9
2909	2,53807E-9
2909,2	2,53658E-9
2909,4	2,51926E-9
2909,6	2,51612E-9
2909,8	2,5161E-9
2910	2,50437E-9
2910,2	2,49641E-9
2910,4	2,51634E-9
2910,6	2,52E-9
2910,8	2,52214E-9
2911	2,53313E-9
2911,2	2,54164E-9
2911,4	2,52812E-9
2911,6	2,52902E-9
2911,8	2,53621E-9
2912	2,51326E-9
2912,2	2,51239E-9
2912,4	2,53429E-9
2912,6	2,53717E-9
2912,8	2,51753E-9
2913	2,53605E-9
2913,2	2,54252E-9
2913,4	2,54163E-9
2913,6	2,53769E-9
2913,8	2,53696E-9
2914	2,52946E-9
2914,2	2,53221E-9
2914,4	2,53459E-9
2914,6	2,52892E-9
2914,8	2,5279E-9
2915	2,54252E-9
2915,2	2,53982E-9
2915,4	2,54044E-9
2915,6	2,54265E-9
2915,8	2,54051E-9
2916	2,53439E-9
2916,2	2,54378E-9
2916,4	2,52826E-9
2916,6	2,52913E-9
2916,8	2,54333E-9
2917	2,55291E-9
2917,2	2,54362E-9
2917,4	2,55185E-9
2917,6	2,56605E-9
2917,8	2,56109E-9
2918	2,54088E-9
2918,2	2,54577E-9
2918,4	2,5466E-9
2918,6	2,53331E-9
2918,8	2,53507E-9
2919	2,54559E-9
2919,2	2,54904E-9
2919,4	2,55415E-9
2919,6	2,56323E-9
2919,8	2,56438E-9
2920	2,54459E-9
2920,2	2,55284E-9
2920,4	2,55645E-9
2920,6	2,54514E-9
2920,8	2,54173E-9
2921	2,55811E-9
2921,2	2,55463E-9
2921,4	2,55138E-9
2921,6	2,566E-9
2921,8	2,56991E-9
2922	2,55844E-9
2922,2	2,56795E-9
2922,4	2,57714E-9
2922,6	2,55697E-9
2922,8	2,54157E-9
2923	2,56543E-9
2923,2	2,56224E-9
2923,4	2,55662E-9
2923,6	2,57005E-9
2923,8	2,58122E-9
2924	2,58217E-9
2924,2	2,57748E-9
2924,4	2,57041E-9
2924,6	2,56442E-9
2924,8	2,55831E-9
2925	2,55927E-9
2925,2	2,54918E-9
2925,4	2,55078E-9
2925,6	2,57719E-9
2925,8	2,58612E-9
2926	2,58379E-9
2926,2	2,57609E-9
2926,4	2,58426E-9
2926,6	2,57694E-9
2926,8	2,56074E-9
2927	2,56323E-9
2927,2	2,57136E-9
2927,4	2,57873E-9
2927,6	2,58465E-9
2927,8	2,59205E-9
2928	2,58195E-9
2928,2	2,59771E-9
2928,4	2,59615E-9
2928,6	2,56967E-9
2928,8	2,56841E-9
2929	2,58343E-9
2929,2	2,58612E-9
2929,4	2,58545E-9
2929,6	2,59779E-9
2929,8	2,59463E-9
2930	2,58251E-9
2930,2	2,58195E-9
2930,4	2,58349E-9
2930,6	2,56273E-9
2930,8	2,58177E-9
2931	2,58314E-9
2931,2	2,58181E-9
2931,4	2,59831E-9
2931,6	2,60708E-9
2931,8	2,6008E-9
2932	2,60198E-9
2932,2	2,59499E-9
2932,4	2,58271E-9
2932,6	2,58196E-9
2932,8	2,59063E-9
2933	2,60088E-9
2933,2	2,59425E-9
2933,4	2,60116E-9
2933,6	2,61342E-9
2933,8	2,62216E-9
2934	2,60879E-9
2934,2	2,59308E-9
2934,4	2,60918E-9
2934,6	2,59339E-9
2934,8	2,5755E-9
2935	2,59189E-9
2935,2	2,60927E-9
2935,4	2,59766E-9
2935,6	2,61785E-9
2935,8	2,62551E-9
2936	2,60969E-9
2936,2	2,61299E-9
2936,4	2,61501E-9
2936,6	2,5951E-9
2936,8	2,5896E-9
2937	2,60115E-9
2937,2	2,60879E-9
2937,4	2,60408E-9
2937,6	2,61935E-9
2937,8	2,62929E-9
2938	2,62501E-9
2938,2	2,62469E-9
2938,4	2,61879E-9
2938,6	2,60538E-9
2938,8	2,60492E-9
2939	2,61282E-9
2939,2	2,61512E-9
2939,4	2,61387E-9
2939,6	2,62465E-9
2939,8	2,63265E-9
2940	2,62374E-9
2940,2	2,6152E-9
2940,4	2,60874E-9
2940,6	2,61293E-9
2940,8	2,60895E-9
2941	2,61438E-9
2941,2	2,61039E-9
2941,4	2,62361E-9
2941,6	2,63393E-9
2941,8	2,63399E-9
2942	2,62054E-9
2942,2	2,62107E-9
2942,4	2,634E-9
2942,6	2,62399E-9
2942,8	2,61308E-9
2943	2,62532E-9
2943,2	2,63531E-9
2943,4	2,63414E-9
2943,6	2,63594E-9
2943,8	2,6413E-9
2944	2,63378E-9
2944,2	2,63844E-9
2944,4	2,64279E-9
2944,6	2,63256E-9
2944,8	2,63025E-9
2945	2,63497E-9
2945,2	2,64414E-9
2945,4	2,63399E-9
2945,6	2,6306E-9
2945,8	2,63633E-9
2946	2,64128E-9
2946,2	2,63689E-9
2946,4	2,64049E-9
2946,6	2,64817E-9
2946,8	2,63986E-9
2947	2,64529E-9
2947,2	2,64547E-9
2947,4	2,64366E-9
2947,6	2,63696E-9
2947,8	2,6455E-9
2948	2,64741E-9
2948,2	2,65052E-9
2948,4	2,65011E-9
2948,6	2,6597E-9
2948,8	2,65923E-9
2949	2,664E-9
2949,2	2,65111E-9
2949,4	2,64974E-9
2949,6	2,65978E-9
2949,8	2,64924E-9
2950	2,63474E-9
2950,2	2,64601E-9
2950,4	2,65668E-9
2950,6	2,65178E-9
2950,8	2,65763E-9
2951	2,66792E-9
2951,2	2,66813E-9
2951,4	2,66236E-9
2951,6	2,65957E-9
2951,8	2,65251E-9
2952	2,64554E-9
2952,2	2,6516E-9
2952,4	2,64848E-9
2952,6	2,66275E-9
2952,8	2,66986E-9
2953	2,68305E-9
2953,2	2,68224E-9
2953,4	2,68644E-9
2953,6	2,67141E-9
2953,8	2,66164E-9
2954	2,65491E-9
2954,2	2,65862E-9
2954,4	2,6575E-9
2954,6	2,67011E-9
2954,8	2,68389E-9
2955	2,68242E-9
2955,2	2,6844E-9
2955,4	2,68232E-9
2955,6	2,6729E-9
2955,8	2,66689E-9
2956	2,65674E-9
2956,2	2,65728E-9
2956,4	2,6648E-9
2956,6	2,68247E-9
2956,8	2,68724E-9
2957	2,69443E-9
2957,2	2,68249E-9
2957,4	2,6812E-9
2957,6	2,6686E-9
2957,8	2,67555E-9
2958	2,66536E-9
2958,2	2,67274E-9
2958,4	2,68567E-9
2958,6	2,69359E-9
2958,8	2,69036E-9
2959	2,69851E-9
2959,2	2,69663E-9
2959,4	2,68347E-9
2959,6	2,67033E-9
2959,8	2,67991E-9
2960	2,67958E-9
2960,2	2,68267E-9
2960,4	2,69176E-9
2960,6	2,70725E-9
2960,8	2,68595E-9
2961	2,69206E-9
2961,2	2,70162E-9
2961,4	2,69421E-9
2961,6	2,67993E-9
2961,8	2,6905E-9
2962	2,69783E-9
2962,2	2,68961E-9
2962,4	2,6834E-9
2962,6	2,7086E-9
2962,8	2,70611E-9
2963	2,69234E-9
2963,2	2,70262E-9
2963,4	2,71773E-9
2963,6	2,69823E-9
2963,8	2,69745E-9
2964	2,70257E-9
2964,2	2,70081E-9
2964,4	2,69452E-9
2964,6	2,69962E-9
2964,8	2,70404E-9
2965	2,70612E-9
2965,2	2,70766E-9
2965,4	2,72364E-9
2965,6	2,71473E-9
2965,8	2,71534E-9
2966	2,7044E-9
2966,2	2,70193E-9
2966,4	2,70233E-9
2966,6	2,70025E-9
2966,8	2,6931E-9
2967	2,70476E-9
2967,2	2,71668E-9
2967,4	2,72138E-9
2967,6	2,71661E-9
2967,8	2,72905E-9
2968	2,72743E-9
2968,2	2,71185E-9
2968,4	2,69599E-9
2968,6	2,70803E-9
2968,8	2,70832E-9
2969	2,69329E-9
2969,2	2,71147E-9
2969,4	2,72916E-9
2969,6	2,7341E-9
2969,8	2,72915E-9
2970	2,73922E-9
2970,2	2,73387E-9
2970,4	2,71649E-9
2970,6	2,71198E-9
2970,8	2,71092E-9
2971	2,70654E-9
2971,2	2,71546E-9
2971,4	2,72755E-9
2971,6	2,73748E-9
2971,8	2,73228E-9
2972	2,7411E-9
2972,2	2,74475E-9
2972,4	2,71815E-9
2972,6	2,70736E-9
2972,8	2,71175E-9
2973	2,71986E-9
2973,2	2,71695E-9
2973,4	2,7346E-9
2973,6	2,74951E-9
2973,8	2,74551E-9
2974	2,73692E-9
2974,2	2,73187E-9
2974,4	2,73234E-9
2974,6	2,71216E-9
2974,8	2,72019E-9
2975	2,73131E-9
2975,2	2,73986E-9
2975,4	2,74593E-9
2975,6	2,76015E-9
2975,8	2,769E-9
2976	2,74953E-9
2976,2	2,72871E-9
2976,4	2,7335E-9
2976,6	2,73294E-9
2976,8	2,73462E-9
2977	2,75284E-9
2977,2	2,76449E-9
2977,4	2,75684E-9
2977,6	2,74955E-9
2977,8	2,76275E-9
2978	2,74152E-9
2978,2	2,71952E-9
2978,4	2,74246E-9
2978,6	2,75445E-9
2978,8	2,73835E-9
2979	2,75113E-9
2979,2	2,77107E-9
2979,4	2,75658E-9
